id,alpha,delta,diameter,Common name,aka1,aka2,aka3,aka4,aka5,
[DB2002b] G0.37-19.47,287.56667,-37.12444,14,Sandqvist  42, FeSt 2-306, HMST 0.4-19.5, [VMF2000] CoA 7,,,
[DB2002b] G0.38-2.96,269.55,-30.12056,3.5,LDN 12,,,,,,
[DB2002b] G0.42+11.55,256,-22.16889,7,LDN 13,,,,,,
[DB2002b] G0.43+10.28,257.12917,-22.89722,8,Barnard 57, LDN 11, [CB88] 72, P 2,,,
[DB2002b] G0.43+11.37,256.17083,-22.2725,19,Barnard 51, LDN 15, P 3,,,,
[DB2002b] G0.48+8.2,259.00833,-24.05472,21,LDN 16,,,,,,
[DB2002b] G0.49+4.64,262.275,-26.03917,48,LDN 19,,,,,,
[DB2002b] G0.5+10.19,257.25417,-22.89639,6,LDN 18,,,,,,
[DB2002b] G0.5+10.47,257,-22.73083,38,LDN 17,,,,,,
[DB2002b] G0.52+10.77,256.75,-22.54889,55,FeSt 1-452,,,,,,
[DB2002b] G0.54+11.31,256.29167,-22.21556,7,Barnard 52, FeSt 2-308, [CB88] 71,,,,
[DB2002b] G0.55+10.15,257.32917,-22.87944,6,FeSt 2-307,,,,,,
[DB2002b] G0.57+10.38,257.125,-22.73028,13,LDN 20,,,,,,
[DB2002b] G0.57+4.7,262.27083,-25.93917,9,LDN 21,,,,,,
[DB2002b] G0.58-0.86,267.58333,-28.88333,19,DB IRDN2,,,,,,
[DB2002b] G0.6-6.85,273.65417,-31.8,17,Barnard 305,,,,,,
[DB2002b] G0.65+16.7,251.72917,-18.92222,32,LDN 22,,,,,,
[DB2002b] G0.65-4.59,271.35417,-30.67861,6,FeSt 2-309,,,,,,
[DB2002b] G0.68+5.22,261.85417,-25.5625,11,Barnard 264,,,,,,
[DB2002b] G0.7+7.94,259.38333,-24.01972,4,LDN 24,,,,,,
[DB2002b] G0.71+8.03,259.30833,-23.97,3,LDN 23,,,,,,
[DB2002b] G0.72+3.86,263.14583,-26.26833,4,LDN 25,P 4,,,,,
[DB2002b] G0.74+7.39,259.9125,-24.30056,6,FeSt 2-310,,,,,,
[DB2002b] G0.79-22.87,291.77917,-37.83861,16,HMST 0.8-22.9,,,,,,
[DB2002b] G0.79-4.46,271.30417,-30.49556,11,LDN 26,,,,,,
[DB2002b] G0.85-4.83,271.70417,-30.62694,10,LDN 29,,,,,,
[DB2002b] G0.85+22.64,246.95833,-15.11028,112,LDN 27,,,,,,
[DB2002b] G0.87+7.64,259.7625,-24.05111,90,LDN 28,,,,,,
[DB2002b] G0.91+9.34,258.25417,-23.05833,28,LDN 30,,,,,,
[DB2002b] G0.93-20.16,288.59583,-36.86472,16,FeSt 2-311,HMST 0.9-20.2,[VMF2000] CoA 9,,,,
[DB2002b] G0.98+9.96,257.75,-22.64417,18,Barnard 246,LDN 32,,,,,
[DB2002b] G1-22,290.8,-37.39194,300,DIR 001-22,,,,,,
[DB2002b] G1+26,244.35,-12.89667,35,G1.0+26.0,,,,,,
[DB2002b] G1.01+15.89,252.64167,-19.13056,16,LDN 31, [CB88] 67,P 5,,,,
[DB2002b] G1.03+5.42,261.89167,-25.1575,9,Barnard 265,FeSt 2-312,,,,,
[DB2002b] G1.05+18.65,250.34583,-17.42861,34,LDN 33,,,,,,
[DB2002b] G1.07-20.52,289.0625,-36.86083,29,FeSt 1-453,,,,,,
[DB2002b] G1.08+5.15,262.16667,-25.27083,8,Barnard 267, LDN 36, [CB88] 88,,,,
[DB2002b] G1.08+0,267.0375,-28.01611,300,LDN 34,,,,,,
[DB2002b] G1.1-2.11,269.11667,-29.07278,16,Barnard 289, LDN 35,,,,,
[DB2002b] G1.14+7.55,260.00833,-23.88333,7,LDN 37,,,,,,
[DB2002b] G1.15-4.25,271.29583,-30.08333,6,Barnard 298,LDN 41,,,,,
[DB2002b] G1.17-2.24,269.29167,-29.07194,10,LDN 40,,,,,,
[DB2002b] G1.18-23.14,292.24583,-37.57472,5,HMST 1.2-23.1,[VMF2000] CoA  11,,,,,
[DB2002b] G1.18-1.95,269.01667,-28.92333,6,FeSt 2-313,,,,,,
[DB2002b] G1.19+9.93,258.02083,-22.54722,7,LDN 39,,,,,,
[DB2002b] G1.2+21.02,248.47917,-15.8625,22,[LM99] 189, LDN 43F,,,,,
[DB2002b] G1.23+9.9,257.95417,-22.47667,9,Barnard 60, LDN 38, [CB88] 74,,,,
[DB2002b] G1.26+4.08,263.27083,-25.70111,72,LDN 42, FeSt 1-454,,,,,
[DB2002b] G1.28+7.64,260.00833,-23.71667,11,LDN 44,,,,,,
[DB2002b] G1.29+4.64,262.77083,-25.37,35,LDN 45,,,,,,
[DB2002b] G1.3+5.03,262.39167,-25.15528,77,FeSt 1-455,,,,,,
[DB2002b] G1.3+20.97,248.58333,-15.81833,21,P 6, [LM99] 190, LDN 43D,,,,
[DB2002b] G1.31+4.2,263.17917,-25.6,180,Pipe Bowl, Barnard 78,,,,,
[DB2002b] G1.32+9.63,258.25,-22.55833,35,LDN 46,,,,,,
[DB2002b] G1.33+6.53,261.04583,-24.3,2,Barnard 73,,,,,,
[DB2002b] G1.33-20.49,289.1375,-36.61611,5,FeSt 2-314,[LM99] 293,,,,,
[DB2002b] G1.33-20.46,289.1,-36.60556,14,HMST 1.3-20.5,[VMF2000] CoA  10,,,,,
[DB2002b] G1.34-2.4,269.54167,-29.00389,149,LDN 48,,,,,,
[DB2002b] G1.35-3.4,270.54583,-29.49917,61,LDN 49,,,,,,
[DB2002b] G1.36-15.67,283.59583,-34.87667,92,IREC 2,,,,,,
[DB2002b] G1.37+6.32,261.2625,-24.37722,8,Barnard 76,LDN 50,,,,,
[DB2002b] G1.37+16.34,252.47917,-18.58528,32,LDN 47,,,,,,
[DB2002b] G1.38+20.93,248.6625,-15.78389,21,MLB 57,[LM99] 192,LDN 43E,,,,
[DB2002b] G1.38+20.96,248.6375,-15.76944,45,LDN 43,BDN1.38+20.96,,,,,
[DB2002b] G1.38-21.57,290.42917,-36.91806,40,HMST 1.4-21.6,,,,,,
[DB2002b] G1.38+20.98,248.625,-15.76056,5,MLB 55,LDN 43B,,,,,
[DB2002b] G1.39+4.39,263.05833,-25.42472,5,LDN 52,[CB88] 89,P 7,,,,
[DB2002b] G1.43+6.89,260.78333,-24.0125,2,Barnard 71,LDN 53,,,,,
[DB2002b] G1.45+9.83,258.15,-22.34222,11,LDN 51,,,,,,
[DB2002b] G1.45+6.81,260.87083,-24.04194,3,Barnard 70,LDN 54,P 8,,,,
[DB2002b] G1.46+6.96,260.74167,-23.955,3,Barnard 69,LDN 55,P 9,,,,
[DB2002b] G1.51+6.42,261.2625,-24.21083,9,Barnard 74,[CB88] 87,,,,,
[DB2002b] G1.52+7.08,260.6625,-23.83444,5,Barnard 68,LDN 57,[CB88] 82,P 10,[LM99] 235,,
[DB2002b] G1.53-23.97,293.35833,-37.51472,4,HMST 1.5-24.0,[VMF2000] CoA 13,,,,,
[DB2002b] G1.57+7.69,260.15833,-23.45,5,Barnard 255,LDN 59,,,,,
[DB2002b] G1.59+9.25,258.75,-22.55583,50,Barnard 253,LDN 56,FeSt 1-456,,,,
[DB2002b] G1.6-30.8,301.81667,-39.12389,75,DIR 002-31,,,,,,
[DB2002b] G1.6+5,262.61667,-24.92083,4,LDN 58,,,,,,
[DB2002b] G1.62+6.62,261.1375,-24.01139,6,FeSt 2-316,,,,,,
[DB2002b] G1.62+3.77,263.77083,-25.56528,69,FeSt 1-457,,,,,,
[DB2002b] G1.62-3.91,271.19583,-29.51278,6,FeSt 2-315,,,,,,
[DB2002b] G1.66-6.06,273.40417,-30.50194,24,FeSt 1-458,,,,,,
[DB2002b] G1.67+10.16,258,-21.97611,11,LDN 60,,,,,,
[DB2002b] G1.71-23.81,293.22917,-37.31194,3,HMST 1.7-23.8,[VMF2000] CoA 12,,,,,
[DB2002b] G1.71+3.65,263.94583,-25.55306,4,2MASS-DN1.7+3.6,,,,,,
[DB2002b] G1.71+4.83,262.84167,-24.91972,5.5,LDN 61,,,,,,
[DB2002b] G1.77+7,260.8875,-23.675,6,LDN 66,[CB88] 84,P 13,[LM99] 236,,,
[DB2002b] G1.79+16.64,252.475,-18.08528,79,LDN 62,,,,,,
[DB2002b] G1.8+6.9,260.99583,-23.7025,6,[CB88] 85,[LM99] 237,,,,,
[DB2002b] G1.8+7.16,260.75833,-23.56417,10,[CB88] 83,,,,,,
[DB2002b] G1.82+16.61,252.52083,-18.08306,6,P 11,[LM99] 217,LDN 63-2,,,,
[DB2002b] G1.83+2.57,265.025,-26.02583,60,LDN 64,,,,,,
[DB2002b] G1.83+16.56,252.5625,-18.09972,6,[LM99] 218,LDN 63-1,,,,,
[DB2002b] G1.84+16.6,252.53333,-18.06861,12,LDN 63,,,,,,
[DB2002b] G1.85+7.03,260.90833,-23.59167,27,Barnard 72,The Snake,,,,,
[DB2002b] G1.9+16.67,252.52083,-17.98278,5,[LM99] 216,LDN 63-3,,,,,
[DB2002b] G1.9+16.78,252.42917,-17.91556,3,[LM99] 215,LDN 63-4,,,,,
[DB2002b] G1.92+8.59,259.52917,-22.66889,54,FeSt 1-459,,,,,,
[DB2002b] G1.96+9.82,258.47083,-21.92833,6,P 12,,,,,,
[DB2002b] G1.96+9.82,258.47083,-21.92833,18,LDN 65,LDN 67,,,,,
[DB2002b] G1.97-1.15,268.67917,-27.83222,9,[CB88] 102,,,,,,
[DB2002b] G1.99-4.27,271.77083,-29.35972,5,LDN 68,,,,,,
[DB2002b] G2+6.8,261.2125,-23.59917,10,[CB88] 86,,,,,,
[DB2002b] G2.03+5.94,262.0125,-24.04028,85,Barnard 77,LDN 69,,,,,
[DB2002b] G2.04-2.82,270.35417,-28.60833,3,Barnard 294,,,,,,
[DB2002b] G2.07+6.79,261.25833,-23.54389,6,LDN 70,,,,,,
[DB2002b] G2.08+9.01,259.275,-22.28667,6,FeSt 2-317,,,,,,
[DB2002b] G2.15+9.92,258.49583,-21.72389,23,LDN 71,,,,,,
[DB2002b] G2.21+3.39,264.47917,-25.27028,9,LDN 74,P 14,,,,,
[DB2002b] G2.25+8.3,260,-22.55,33,LDN 72,,,,,,
[DB2002b] G2.27+5.28,262.7625,-24.20333,32,LDN 73,,,,,,
[DB2002b] G2.28-4.38,272.04167,-29.15861,16,LDN 75,,,,,,
[DB2002b] G2.31+3.68,264.26667,-25.02944,44,LDN 76,,,,,,
[DB2002b] G2.36+35.67,237.5375,-5.85083,20,MBM 34,,,,,,
[DB2002b] G2.37+8.66,259.75,-22.25111,4,LDN 77,,,,,,
[DB2002b] G2.37-2.61,270.33333,-28.22083,3,LDN 78,,,,,,
[DB2002b] G2.49+9.87,258.74583,-21.4725,45,Barnard 63,LDN 79,,,,,
[DB2002b] G2.49+3.25,264.76667,-25.11056,4,LDN 80,,,,,,
[DB2002b] G2.52+7.08,261.25417,-23.01056,8,Barnard 261,LDN 81,,,,,
[DB2002b] G2.55+1.43,266.525,-26.01861,90,LDN 82,,,,,,
[DB2002b] G2.59-3.43,271.26667,-28.43167,3.5,[CB88] 109,SCHO741,,,,,
[DB2002b] G2.61+4.14,264.01667,-24.53083,34,LDN 84,,,,,,
[DB2002b] G2.62+21.92,248.57917,-14.26972,14,LDN 83,,,,,,
[DB2002b] G2.64+6.89,261.50417,-23.00944,11,LDN 85,,,,,,
[DB2002b] G2.66+8.3,260.25,-22.21556,15,LDN 86,,,,,,
[DB2002b] G2.7+8.99,259.64583,-21.80167,2,LDN 87,,,,,,
[DB2002b] G2.74+8.49,260.125,-22.04944,10,LDN 88,,,,,,
[DB2002b] G2.76+3.29,264.89167,-24.85972,11,LDN 90,,,,,,
[DB2002b] G2.77+9.07,259.62083,-21.70167,4,LDN 89,,,,,,
[DB2002b] G2.78+7.68,260.875,-22.4625,8,LDN 91,,,,,,
[DB2002b] G2.82+8.96,259.74583,-21.71778,4,LDN 92,,,,,,
[DB2002b] G2.85-2.75,270.74167,-27.86889,5,Barnard 86,LDN 93,[CB88] 107,,,,
[DB2002b] G2.86+7.32,261.25,-22.6,30,Barnard 262,,,,,,
[DB2002b] G2.91+8.74,259.99583,-21.76667,12,LDN 94,,,,,,
[DB2002b] G2.98+8.79,259.99583,-21.68333,6,LDN 95,,,,,,
[DB2002b] G3.01-3.97,272.0375,-28.32528,10,LDN 96,,,,,,
[DB2002b] G3.06+9.92,259.04167,-20.98778,18,Barnard 62,LDN 100,BDN 3.06+9.92,,,,
[DB2002b] G3.06-3.75,271.8375,-28.17611,6,LDN 97,,,,,,
[DB2002b] G3.08+9.95,259.02917,-20.95583,10,LDN 104,P 15,[LM99] 229,,,,
[DB2002b] G3.1+9.15,259.74583,-21.38444,18,LDN 99,,,,,,
[DB2002b] G3.11+8.37,260.45833,-21.80667,2.5,LDN 101,[CB88] 80,,,,,
[DB2002b] G3.11+6.97,261.70417,-22.57528,143,FeSt 1-460,,,,,,
[DB2002b] G3.12+7.42,261.325,-22.32694,6,FeSt 2-318,,,,,,
[DB2002b] G3.13+21.83,248.95417,-13.95139,6,LDN 98,,,,,,
[DB2002b] G3.13+8.24,260.58333,-21.86417,11,Barnard 67a,LDN 102,P 16,,,,
[DB2002b] G3.14-0.57,268.77917,-26.52444,45,FeSt 1-461,,,,,,
[DB2002b] G3.15+8.48,260.37083,-21.715,6,LDN 103,,,,,,
[DB2002b] G3.23+21.77,249.0625,-13.91389,2,LDN 105,,,,,,
[DB2002b] G3.25+7.29,261.5,-22.29278,9,LDN 107,,,,,,
[DB2002b] G3.26-4.37,272.575,-28.30083,3,Barnard 90,LDN 108,P 17,[LM99] 249,,,
[DB2002b] G3.26+21.72,249.11667,-13.91944,2,LDN 106,,,,,,
[DB2002b] G3.3+10.42,258.74167,-20.51028,11,Barnard 61,LDN 111,[CB88] 76,[LM99] 228,P 18,,
[DB2002b] G3.33+3.79,264.7625,-24.11056,6,Barnard 83,LDN 109,,,,,
[DB2002b] G3.43+3.98,264.64167,-23.93056,1,Barnard 81,,,,,,
[DB2002b] G3.43+7.64,261.28333,-21.94722,11,Barnard 75,LDN 112,,,,,
[DB2002b] G3.44+10.85,258.45,-20.15,13,Barnard 251,,,,,,
[DB2002b] G3.47+17.84,252.46667,-16.08528,36,LDN 110,,,,,,
[DB2002b] G3.48+4.02,264.6375,-23.86111,14,LDN 113,,,,,,
[DB2002b] G3.53+3.64,265.0125,-24.02583,42,LDN 114,FeSt 1-462,,,,,
[DB2002b] G3.55+4.03,264.65833,-23.8,2,Barnard 82,,,,,,
[DB2002b] G3.55+4.44,264.28333,-23.57944,6,FeSt 2-319,,,,,,
[DB2002b] G3.57-3.68,272.05833,-27.69167,6,FeSt 2-320,,,,,,
[DB2002b] G3.57+16.72,253.46667,-16.66417,23,LDN 115,,,,,,
[DB2002b] G3.57-3.26,271.63333,-27.49389,3,LDN 116,,,,,,
[DB2002b] G3.58+21.03,249.875,-14.0975,13,LDN 121,[CB88] 66,MLB58,[LM99] 196,MBM 142,,
[DB2002b] G3.61+7.81,261.24583,-21.71056,25,LDN 117,,,,,,
[DB2002b] G3.63-2.35,270.77917,-26.99806,35,LDN 119,,,,,,
[DB2002b] G3.64+5.84,263.05417,-22.75,60,Barnard 269,,,,,,
[DB2002b] G3.64+4.41,264.35833,-23.52917,20,FeSt 1-463,,,,,,
[DB2002b] G3.65+16.47,253.71667,-16.74639,14,LDN 118,,,,,,
[DB2002b] G3.71+16.39,253.825,-16.74583,7,LDN 122,P 19,[LM99] 223,,,,
[DB2002b] G3.75+4.44,264.4,-23.41667,45,Barnard 272,,,,,,
[DB2002b] G3.75-3.1,271.57917,-27.25,8,Barnard 299,LDN 120,,,,,
[DB2002b] G3.76-3.43,271.90833,-27.40917,3,LDN 123,,,,,,
[DB2002b] G3.84-4.78,273.2875,-27.98583,125,LDN 124,,,,,,
[DB2002b] G3.85-1.07,269.6,-26.17028,50,BDN3.85-1.07,,,,,,
[DB2002b] G3.88+4.95,264.00417,-23.03083,70,LDN 125,FeSt 1-466,,,,,
[DB2002b] G3.89+3.06,265.7625,-24.02222,36,LDN 126,,,,,,
[DB2002b] G3.9+16.66,253.7125,-16.44139,2.5,[LM99] 221,LDN 129-2,,,,,
[DB2002b] G3.9-3.48,272.03333,-27.30861,5,LDN 127,,,,,,
[DB2002b] G3.96+6.37,262.75,-22.20333,54,LDN 128,FeSt 1-464,,,,,
[DB2002b] G3.99+2.58,266.2625,-24.18639,33,LDN 130,,,,,,
[DB2002b] G4-25.5,295.975,-35.79694,180,Corona Australis-East DN Complex,,,,,,
[DB2002b] G4+16.65,253.77917,-16.36694,4,LDN 129,P 20,[LM99] 222,LDN 129-1,,,
[DB2002b] G4.03+8.08,261.24583,-21.21056,36,LDN 131,,,,,,
[DB2002b] G4.05-1.08,269.775,-26.00278,21,LDN 133,,,,,,
[DB2002b] G4.07+16.77,253.71667,-16.24639,14,LDN 132,,,,,,
[DB2002b] G4.12+7.03,262.25,-21.70583,23,LDN 136,,,,,,
[DB2002b] G4.14-1.82,270.54583,-26.29583,10,LDN 135,FeSt 2-321,,,,,
[DB2002b] G4.16+36.64,237.70417,-4.10389,11,[CB88] 63,,,,,,
[DB2002b] G4.18+35.75,238.40833,-4.64694,35,LDN 134,MBM 36,MLB 40,,,,
[DB2002b] G4.18+8.46,260.99167,-20.87861,61,LDN 138,,,,,,
[DB2002b] G4.18+18.04,252.7125,-15.4175,57,LDN 137,,,,,,
[DB2002b] G4.19-2.34,271.07917,-26.49639,75,FeSt 1-467,,,,,,
[DB2002b] G4.2+10.52,259.1875,-19.72056,20,LDN 139,,,,,,
[DB2002b] G4.22+0.59,268.26667,-25.01,60,LDN 140,,,,,,
[DB2002b] G4.23+18.06,252.725,-15.36611,7,[LM99] 219,LDN 141-2,,,,,
[DB2002b] G4.23+35.84,238.3625,-4.56417,5,[LM99] 147,LDN 134A,,,,,
[DB2002b] G4.32+18.14,252.7125,-15.25083,17,LDN 141,,,,,,
[DB2002b] G4.32+18.08,252.75833,-15.28528,7,[LM99] 220,LDN 141-3,,,,,
[DB2002b] G4.32+3.32,265.75833,-23.52222,73,LDN 142,,,,,,
[DB2002b] G4.33-3.74,272.52917,-27.06611,35,LDN 143,FeSt 1-468,,,,,
[DB2002b] G4.39+4.71,264.51667,-22.73333,18,Barnard 274,,,,,,
[DB2002b] G4.44+4.07,265.12917,-23.02528,14,Barnard 277,LDN 144,,,,,
[DB2002b] G4.46-2.14,271.025,-26.16333,13,LDN 147,,,,,,
[DB2002b] G4.48+16.73,253.9875,-15.95111,12,[LM99] 224,[CB88] 68-3,,,,,
[DB2002b] G4.49+22.95,248.82083,-12.26861,23,LDN 145,,,,,,
[DB2002b] G4.5+16.62,254.09167,-15.99444,16,LDN 146,,,,,,
[DB2002b] G4.51+16.35,254.33333,-16.14611,4.5,[CB88] 68,[LM99] 226,[CB88] 68-1,,,,
[DB2002b] G4.54+16.5,254.21667,-16.03056,3,[LM99] 225,[CB88] 68-2,,,,,
[DB2002b] G4.57+7.88,261.74167,-20.875,40,Barnard 266,LDN 149,,,,,
[DB2002b] G4.58+19.64,251.60417,-14.17278,7,LDN 148,,,,,,
[DB2002b] G4.6+2.49,266.69583,-23.71667,45,Barnard 281,,,,,,
[DB2002b] G4.68-2.53,271.525,-26.16111,38,LDN 151,,,,,,
[DB2002b] G4.68-0.19,269.26667,-25.00528,225,LDN 150,FeSt 1-465,,,,,
[DB2002b] G4.73+4.39,265.00417,-22.60917,43,LDN 153,,,,,,
[DB2002b] G4.73-2.8,271.825,-26.25944,6,FeSt 2-322,,,,,,
[DB2002b] G4.74+18.72,252.45833,-14.58528,61,LDN 152,,,,,,
[DB2002b] G4.76+3.87,265.50417,-22.85694,42,LDN 154,,,,,,
[DB2002b] G4.76+4.96,264.5,-22.27833,76,LDN 155,,,,,,
[DB2002b] G4.8-3.24,272.275,-26.40722,5.5,LDN 157,,,,,,
[DB2002b] G4.81+19.66,251.71667,-13.97944,8,P 21,[LM99] 201,LDN 158-2,,,,
[DB2002b] G4.81+22.56,249.32083,-12.26639,21,LDN 156,,,,,,
[DB2002b] G4.83+2.16,267.13333,-23.68222,16,LDN 159,,,,,,
[DB2002b] G4.84+3.11,266.25833,-23.18667,14,LDN 160,,,,,,
[DB2002b] G4.85+1.5,267.7625,-24.0125,21,LDN 161,,,,,,
[DB2002b] G4.85-24.57,295.15833,-34.79333,16,CG 11 DN,HMST 4.9-24.6,,,,,
[DB2002b] G4.85-24.58,295.1625,-34.79333,2.5,CG 11 Head DN,BHR 169,,,,,
[DB2002b] G4.86+19.41,251.95417,-14.08778,15,LDN 158,,,,,,
[DB2002b] G4.9+19.27,252.1,-14.14222,8,[LM99] 211,LDN 158-3,,,,,
[DB2002b] G4.95+18.87,252.45417,-14.33528,11,LDN 163,,,,,,
[DB2002b] G4.97+19.12,252.2625,-14.17806,17,LDN 162,P 22,,,,,
[DB2002b] G4.99+19.09,252.3,-14.17611,7,[LM99] 213,[LM99] 214,LDN 158-4,LDN 162-1,,,
[DB2002b] G4.99+5.38,264.25,-21.86278,15,LDN 164,,,,,,
[DB2002b] G5.03+2.3,267.12083,-23.44167,5,FeSt 2-323,,,,,,
[DB2002b] G5.04+2.27,267.15,-23.45,20,Barnard 282,,,,,,
[DB2002b] G5.04-4.89,274.02917,-26.98222,14,LDN 165,,,,,,
[DB2002b] G5.05+36.67,238.12083,-3.52694,180,IREC 3,,,,,,
[DB2002b] G5.1+30.84,242.77083,-7.06222,20,MBM 57,,,,,,
[DB2002b] G5.11-1.25,270.52083,-25.16583,5.5,LDN 166,,,,,,
[DB2002b] G5.12-2.28,271.52083,-25.66111,23,LDN 167,,,,,,
[DB2002b] G5.2+6.61,263.24583,-21.03444,62,LDN 168,,,,,,
[DB2002b] G5.22-1.44,270.77083,-25.16472,34,LDN 171,,,,,,
[DB2002b] G5.23+2.8,266.75833,-23.0175,61,LDN 170,FeSt 1-469,,,,,
[DB2002b] G5.28+36.77,238.15,-3.31472,56,LDN 169,LDN 134N,,,,,
[DB2002b] G5.3+11.07,259.3375,-18.51583,10,Barnard 64,LDN 173,[CB88] 78,P 23,[LM99] 230,,
[DB2002b] G5.32+3.53,266.1375,-22.55,60,Barnard 279,,,,,,
[DB2002b] G5.33+5.32,264.5,-21.61167,10,LDN 172,,,,,,
[DB2002b] G5.38+5.08,264.75,-21.69389,8.5,LDN 174,,,,,,
[DB2002b] G5.42-3.15,272.525,-25.82278,33,LDN 176,,,,,,
[DB2002b] G5.43+10.88,259.57917,-18.51861,8,LDN 175,,,,,,
[DB2002b] G5.45+9.58,260.73333,-19.21306,20,Barnard 259,LDN 177,,,,,
[DB2002b] G5.49+7.08,262.99167,-20.53556,60,Barnard 268,LDN 178,,,,,
[DB2002b] G5.51+9.34,260.98333,-19.29528,13,LDN 179,,,,,,
[DB2002b] G5.53+0.27,269.3125,-24.03833,69,FeSt 1-470,,,,,,
[DB2002b] G5.54-0.66,270.19167,-24.50083,60,FeSt 1-471,,,,,,
[DB2002b] G5.57+5.55,264.425,-21.28667,3,Barnard 80,,,,,,
[DB2002b] G5.59-8.35,277.7875,-28.08083,5.5,LDN 181,,,,,,
[DB2002b] G5.62+6.88,263.24167,-20.53444,63,LDN 182,,,,,,
[DB2002b] G5.7+36.62,238.47917,-3.14694,75,MBM 37,,,,,,
[DB2002b] G5.7+36.62,238.475,-3.14667,30,LDN 183,LDN 184,,,,,
[DB2002b] G5.7+7.22,262.99167,-20.28556,20,LDN 185,,,,,,
[DB2002b] G5.71-3.5,273.02083,-25.73694,50,LDN 187,,,,,,
[DB2002b] G5.72+3.92,266,-22.02111,33,LDN 186,,,,,,
[DB2002b] G5.74-1.54,271.14167,-24.75444,120,LDN 180,FeSt 1-472,,,,,
[DB2002b] G5.8+1.53,268.25833,-23.17694,33,LDN 188,,,,,,
[DB2002b] G5.82-3.27,272.84583,-25.52111,6,FeSt 2-324,,,,,,
[DB2002b] G5.88-1.33,271.01667,-24.53333,4,Barnard 296,,,,,,
[DB2002b] G5.88+4.29,265.75,-21.68889,46,LDN 189,,,,,,
[DB2002b] G5.91+20.11,251.95833,-12.88167,2,[LM99] 206,LDN 191-2,,,,,
[DB2002b] G5.94+20,252.075,-12.92056,9,LDN 190,,,,,,
[DB2002b] G5.95+24,248.77083,-10.56917,493,IREC 4,,,,,,
[DB2002b] G6+7.68,262.7375,-19.78694,32,LDN 192,,,,,,
[DB2002b] G6+6.29,263.99167,-20.53083,19,LDN 193,,,,,,
[DB2002b] G6.01+20.2,251.95,-12.75444,24,LDN 191,,,,,,
[DB2002b] G6.02-1.04,270.8125,-24.26444,6,FeSt 2-325,,,,,,
[DB2002b] G6.03+36.8,238.49583,-2.82583,7,MLB41,[LM99] 148,,,,,
[DB2002b] G6.04-3.58,273.27083,-25.48583,34,LDN 194,,,,,,
[DB2002b] G6.09+20.25,251.95,-12.66639,6,[LM99] 205,LDN 191-1,,,,,
[DB2002b] G6.12-1.43,271.24583,-24.38056,2,Barnard 89,,,,,,
[DB2002b] G6.12-4.25,273.97083,-25.7325,4,Barnard 306,LDN 195,,,,,
[DB2002b] G6.12-1.22,271.0375,-24.28,48,FeSt 1-473,,,,,,
[DB2002b] G6.15-2.74,272.51667,-24.98944,3,LDN 196,,,,,,
[DB2002b] G6.17-3.51,273.27083,-25.33583,7,LDN 197,,,,,,
[DB2002b] G6.19-3.62,273.39583,-25.36861,6,LDN 198,,,,,,
[DB2002b] G6.24-3.17,272.97083,-25.10389,57,FeSt 1-474,,,,,,
